id,answer
910,"Step 1: Find Cholesky decomposition $H = LL^T$
$L_{11} = \sqrt{5}$
$L_{21} = \frac{2}{\sqrt{5}}$
$L_{22} = \sqrt{3 - \frac{4}{5}} = \sqrt{\frac{11}{5}}$

So $L = \begin{pmatrix} \sqrt{5} & 0 \\ \frac{2}{\sqrt{5}} & \sqrt{\frac{11}{5}} \end{pmatrix}$

Step 2: Solve $Ly = b$
$\sqrt{5}y_1 = 13 \Rightarrow y_1 = \frac{13}{\sqrt{5}}$
$\frac{2}{\sqrt{5}}y_1 + \sqrt{\frac{11}{5}}y_2 = 8 \Rightarrow y_2 = \frac{8\sqrt{5} - 26}{\sqrt{11}}$

Step 3: Solve $L^Tx = y$
After computation: $x = \begin{pmatrix} 1 \\ 4 \end{pmatrix}$"
911,"For a diagonal matrix, the singular values are the absolute values of the diagonal entries.
$I^TI = \begin{pmatrix} 3 & 0 \\ 0 & -2 \end{pmatrix}^T\begin{pmatrix} 3 & 0 \\ 0 & -2 \end{pmatrix} = \begin{pmatrix} 9 & 0 \\ 0 & 4 \end{pmatrix}$

The eigenvalues of $I^TI$ are 9 and 4.
Therefore, the singular values are $\sigma_1 = 3$ and $\sigma_2 = 2$."
912,"Find eigenvalues using characteristic polynomial:
\begin{align}
\det(J - \lambda I) &= (0.5 - \lambda)(0.4 - \lambda) - (0.3)(0.2)\\
&= 0.2 - 0.5\lambda - 0.4\lambda + \lambda^2 - 0.06\\
&= \lambda^2 - 0.9\lambda + 0.14\\
&= (\lambda - 0.8)(\lambda - 0.1)
\end{align}

Eigenvalues: $\lambda_1 = 0.8$, $\lambda_2 = 0.1$
Spectral radius: $\rho(J) = \max\{|\lambda_1|, |\lambda_2|\} = 0.8$"
913,"The normal equations are: $K^TKx = K^Tc$

$K^TK = \begin{pmatrix} 1 & 2 & 1 \\ 1 & 1 & 2 \end{pmatrix}\begin{pmatrix} 1 & 1 \\ 2 & 1 \\ 1 & 2 \end{pmatrix} = \begin{pmatrix} 6 & 5 \\ 5 & 6 \end{pmatrix}$

$K^Tc = \begin{pmatrix} 1 & 2 & 1 \\ 1 & 1 & 2 \end{pmatrix}\begin{pmatrix} 3 \\ 5 \\ 4 \end{pmatrix} = \begin{pmatrix} 17 \\ 16 \end{pmatrix}$

Solving $\begin{pmatrix} 6 & 5 \\ 5 & 6 \end{pmatrix}x = \begin{pmatrix} 17 \\ 16 \end{pmatrix}$:
$\det = 36 - 25 = 11$
$x = \frac{1}{11}\begin{pmatrix} 6 & -5 \\ -5 & 6 \end{pmatrix}\begin{pmatrix} 17 \\ 16 \end{pmatrix} = \frac{1}{11}\begin{pmatrix} 22 \\ 11 \end{pmatrix} = \begin{pmatrix} 2 \\ 1 \end{pmatrix}$"
914,"Step 1: Find eigenvalues of $E^TE$
$E^TE = \begin{pmatrix} 2 & 1 \\ 1 & 1.001 \end{pmatrix}^T\begin{pmatrix} 2 & 1 \\ 1 & 1.001 \end{pmatrix} = \begin{pmatrix} 5 & 3.001 \\ 3.001 & 2.002001 \end{pmatrix}$

Characteristic polynomial: $\lambda^2 - 7.002001\lambda + 1.000999 = 0$
Using quadratic formula: $\lambda = \frac{7.002001 \pm \sqrt{49.028014 - 4.003996}}{2}$
$\lambda_1 \approx 6.002$, $\lambda_2 \approx 0.999$

Step 2: $\kappa_2(E) = \sqrt{\frac{\lambda_{\max}}{\lambda_{\min}}} = \sqrt{\frac{6.002}{0.999}} \approx 2.45$"
915,"Row reduce to find RREF:
$$\begin{pmatrix} 1 & 2 & -1 & 3 \\ 2 & 4 & -1 & 7 \\ 1 & 2 & 0 & 4 \end{pmatrix} \rightarrow \begin{pmatrix} 1 & 2 & 0 & 4 \\ 0 & 0 & 1 & 1 \\ 0 & 0 & 0 & 0 \end{pmatrix}$$

From RREF: $x_1 + 2x_2 + 4x_4 = 0$ and $x_3 + x_4 = 0$
Setting free variables $x_2 = s$, $x_4 = t$:
$x_1 = -2s - 4t$, $x_3 = -t$

Null space basis: $\left\{\begin{pmatrix} -2 \\ 1 \\ 0 \\ 0 \end{pmatrix}, \begin{pmatrix} -4 \\ 0 \\ -1 \\ 1 \end{pmatrix}\right\}$"
916,"Iteration 1: $v_1 = Nv_0 = \begin{pmatrix} 2 & 1 \\ 1 & 2 \end{pmatrix}\begin{pmatrix} 1 \\ 1 \end{pmatrix} = \begin{pmatrix} 3 \\ 3 \end{pmatrix}$
Normalize: $v_1 = \begin{pmatrix} 1 \\ 1 \end{pmatrix}$, $\lambda_1 \approx 3$

Iteration 2: $v_2 = Nv_1 = \begin{pmatrix} 3 \\ 3 \end{pmatrix}$
Normalize: $v_2 = \begin{pmatrix} 1 \\ 1 \end{pmatrix}$, $\lambda_2 \approx 3$

Iteration 3: $v_3 = Nv_2 = \begin{pmatrix} 3 \\ 3 \end{pmatrix}$
Normalize: $v_3 = \begin{pmatrix} 1 \\ 1 \end{pmatrix}$, $\lambda_3 \approx 3$

The dominant eigenvalue is $\lambda = 3$ with eigenvector $\begin{pmatrix} 1 \\ 1 \end{pmatrix}$."
917,"Row reduce to echelon form:
$$\begin{pmatrix} 1 & 2 & 3 & 4 \\ 2 & 4 & 6 & 8 \\ 1 & 2 & 4 & 5 \end{pmatrix} \xrightarrow{R_2 - 2R_1, R_3 - R_1} \begin{pmatrix} 1 & 2 & 3 & 4 \\ 0 & 0 & 0 & 0 \\ 0 & 0 & 1 & 1 \end{pmatrix}$$

$$\xrightarrow{R_2 \leftrightarrow R_3} \begin{pmatrix} 1 & 2 & 3 & 4 \\ 0 & 0 & 1 & 1 \\ 0 & 0 & 0 & 0 \end{pmatrix}$$

Number of non-zero rows = 2, so rank$(O) = 2$."
918,"1-norm (maximum column sum):
Column 1: $|-2| + |4| + |0| = 6$
Column 2: $|3| + |-1| + |5| = 9$
Column 3: $|1| + |2| + |-3| = 6$
$\|R\|_1 = \max\{6, 9, 6\} = 9$

$\infty$-norm (maximum row sum):
Row 1: $|-2| + |3| + |1| = 6$
Row 2: $|4| + |-1| + |2| = 7$
Row 3: $|0| + |5| + |-3| = 8$
$\|R\|_\infty = \max\{6, 7, 8\} = 8$"
919,"Characteristic polynomial:
$\det(S - \lambda I) = \det\begin{pmatrix} 2-\lambda & -1 & 0 \\ -1 & 2-\lambda & -1 \\ 0 & -1 & 2-\lambda \end{pmatrix}$

Expanding along first row:
$(2-\lambda)[(2-\lambda)^2 - 1] - (-1)[(-1)(2-\lambda) - 0]$
$= (2-\lambda)[(2-\lambda)^2 - 1] - (2-\lambda)$
$= (2-\lambda)[(2-\lambda)^2 - 2]$
$= (2-\lambda)(\lambda^2 - 4\lambda + 2)$

Eigenvalues: $\lambda_1 = 2$, $\lambda_2 = 2 + \sqrt{2}$, $\lambda_3 = 2 - \sqrt{2}$"
920,"Step 1: Pivot (swap rows since $|1| > |0.001|$):
$$\left(\begin{array}{cc|c} 1 & 1 & 2 \\ 0.001 & 1 & 1 \end{array}\right)$$

Step 2: Eliminate:
$R_2 \leftarrow R_2 - 0.001 \cdot R_1$:
$$\left(\begin{array}{cc|c} 1 & 1 & 2 \\ 0 & 0.999 & 0.998 \end{array}\right)$$

Step 3: Back substitution:
$x_2 = \frac{0.998}{0.999} \approx 1$
$x_1 = 2 - x_2 = 2 - 1 = 1$

Solution: $x_1 = 1$, $x_2 = 1$"
921,"For the Moore-Penrose pseudoinverse, we use $T^+ = (T^TT)^{-1}T^T$ when $T^TT$ is invertible.

$T^T = \begin{pmatrix} 1 & 0 & 0 \\ 0 & 0 & 1 \end{pmatrix}$

$T^TT = \begin{pmatrix} 1 & 0 & 0 \\ 0 & 0 & 1 \end{pmatrix}\begin{pmatrix} 1 & 0 \\ 0 & 0 \\ 0 & 1 \end{pmatrix} = \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}$

$(T^TT)^{-1} = \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}$

$T^+ = \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}\begin{pmatrix} 1 & 0 & 0 \\ 0 & 0 & 1 \end{pmatrix} = \begin{pmatrix} 1 & 0 & 0 \\ 0 & 0 & 1 \end{pmatrix}$"
922,"Since $U$ is upper triangular, the characteristic polynomial is:
$\det(U - \lambda I) = \det\begin{pmatrix} 3-\lambda & 1 & 0 \\ 0 & 3-\lambda & 1 \\ 0 & 0 & 3-\lambda \end{pmatrix}$

For upper triangular matrices, the determinant is the product of diagonal entries:
$p(\lambda) = (3-\lambda)^3 = (\lambda-3)^3$"
923,"For a diagonal matrix, the square root is obtained by taking square roots of diagonal entries:
$\sqrt{V} = \begin{pmatrix} \sqrt{5} & 0 \\ 0 & \sqrt{9} \end{pmatrix} = \begin{pmatrix} \sqrt{5} & 0 \\ 0 & 3 \end{pmatrix}$

Verification: $(\sqrt{V})^2 = \begin{pmatrix} 5 & 0 \\ 0 & 9 \end{pmatrix} = V$ ?"
924,"Let $X = \begin{pmatrix} x_{11} & x_{12} \\ x_{21} & x_{22} \end{pmatrix}$

$AX = \begin{pmatrix} -x_{11} & -x_{12} \\ -2x_{21} & -2x_{22} \end{pmatrix}$

$XA^T = \begin{pmatrix} -x_{11} & -2x_{12} \\ -x_{21} & -2x_{22} \end{pmatrix}$

$AX + XA^T = \begin{pmatrix} -2x_{11} & -3x_{12} \\ -3x_{21} & -4x_{22} \end{pmatrix} = -\begin{pmatrix} 2 & 0 \\ 0 & 6 \end{pmatrix}$

Solving: $x_{11} = 1$, $x_{12} = x_{21} = 0$, $x_{22} = 1.5$

Therefore: $X = \begin{pmatrix} 1 & 0 \\ 0 & 1.5 \end{pmatrix}$"
925,"Step 1: Find eigenvalues
Characteristic polynomial: $(2-\lambda)^3 = 0$
Eigenvalue: $\lambda = 2$ (multiplicity 3)

Step 2: Find eigenvectors and generalized eigenvectors
$(W - 2I) = \begin{pmatrix} 0 & 1 & 0 \\ 0 & 0 & 1 \\ 0 & 0 & 0 \end{pmatrix}$

$(W - 2I)^2 = \begin{pmatrix} 0 & 0 & 1 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{pmatrix}$

$(W - 2I)^3 = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{pmatrix}$

The matrix is already in Jordan form: $J = \begin{pmatrix} 2 & 1 & 0 \\ 0 & 2 & 1 \\ 0 & 0 & 2 \end{pmatrix}$"
926,"Step 1: Compute eigenvalues of $H_3$
Using numerical methods (exact computation is complex):
$\lambda_1 \approx 1.4083$, $\lambda_2 \approx 0.1223$, $\lambda_3 \approx 0.0027$

Step 2: Condition number
$\kappa_2(H_3) = \frac{\lambda_{\max}}{\lambda_{\min}} = \frac{1.4083}{0.0027} \approx 524.06$

This confirms the ill-conditioning of Hilbert matrices."
927,"Solve $(Y - 5I)v = 0$:
$(Y - 5I) = \begin{pmatrix} 3-5 & 2 \\ 2 & 3-5 \end{pmatrix} = \begin{pmatrix} -2 & 2 \\ 2 & -2 \end{pmatrix}$

Row reduce:
$\begin{pmatrix} -2 & 2 \\ 2 & -2 \end{pmatrix} \rightarrow \begin{pmatrix} 1 & -1 \\ 0 & 0 \end{pmatrix}$

From $x_1 - x_2 = 0$, we get $x_1 = x_2$.
Eigenvector: $v = \begin{pmatrix} 1 \\ 1 \end{pmatrix}$ (or any scalar multiple)"
928,"The 2-norm is the largest singular value. Find eigenvalues of $Z^TZ$:

$Z^TZ = \begin{pmatrix} 1 & 3 \\ 2 & 4 \end{pmatrix}\begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix} = \begin{pmatrix} 10 & 14 \\ 14 & 20 \end{pmatrix}$

Characteristic polynomial: $\det(Z^TZ - \lambda I) = (10-\lambda)(20-\lambda) - 196 = \lambda^2 - 30\lambda + 4$

Using quadratic formula: $\lambda = \frac{30 \pm \sqrt{900-16}}{2} = \frac{30 \pm \sqrt{884}}{2} = 15 \pm \sqrt{221}$

$\|Z\|_2 = \sqrt{\lambda_{\max}} = \sqrt{15 + \sqrt{221}} \approx 5.465$"
929,"$\det(A) = 2 \cdot 4 - 3 \cdot 1 = 8 - 3 = 5$

$x = \frac{\det(A_x)}{\det(A)} = \frac{\begin{vmatrix} 7 & 3 \\ 6 & 4 \end{vmatrix}}{5} = \frac{7 \cdot 4 - 3 \cdot 6}{5} = \frac{28 - 18}{5} = \frac{10}{5} = 2$

$y = \frac{\det(A_y)}{\det(A)} = \frac{\begin{vmatrix} 2 & 7 \\ 1 & 6 \end{vmatrix}}{5} = \frac{2 \cdot 6 - 7 \cdot 1}{5} = \frac{12 - 7}{5} = \frac{5}{5} = 1$

Solution: $x = 2$, $y = 1$"
930,"Step 1: Find characteristic polynomial
$\det(AA - \lambda I) = (1-\lambda)^3$, so characteristic polynomial is $(x-1)^3$

Step 2: Check powers of $(AA - I)$
$AA - I = \begin{pmatrix} 0 & 1 & 0 \\ 0 & 0 & 1 \\ 0 & 0 & 0 \end{pmatrix}$

$(AA - I)^2 = \begin{pmatrix} 0 & 0 & 1 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{pmatrix}$

$(AA - I)^3 = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{pmatrix}$

Since $(AA - I)^3 = 0$ but $(AA - I)^2 \neq 0$, the minimal polynomial is $(x-1)^3$."
931,"Trace: $\text{tr}(BB) = 2 + 4 + 5 = 11$

Determinant (cofactor expansion along first row):
$\det(BB) = 2\begin{vmatrix} 4 & 1 \\ 2 & 5 \end{vmatrix} - (-1)\begin{vmatrix} 0 & 1 \\ -1 & 5 \end{vmatrix} + 3\begin{vmatrix} 0 & 4 \\ -1 & 2 \end{vmatrix}$

$= 2(20 - 2) + 1(0 + 1) + 3(0 + 4)$
$= 2(18) + 1(1) + 3(4)$
$= 36 + 1 + 12 = 49$"
932,"The projection formula: $\text{proj}_u(v) = \frac{v \cdot u}{u \cdot u}u$

$v \cdot u = 1 \cdot 1 + 2 \cdot 1 + 3 \cdot 0 = 1 + 2 + 0 = 3$

$u \cdot u = 1^2 + 1^2 + 0^2 = 2$

$\text{proj}_u(v) = \frac{3}{2}\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 1.5 \\ 1.5 \\ 0 \end{pmatrix}$"
933,"Since $CC$ is already upper triangular, it's in Schur form.
$CC = QTQ^*$ where $Q = I$ (identity matrix) and $T = CC$.

$Q = \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}$, $T = \begin{pmatrix} 4 & 1 \\ 0 & 3 \end{pmatrix}$

Verification: $QTQ^* = ITI = T = CC$ ?"
934,"Forward substitution for lower triangular system:

From row 1: $2x_1 = 4 \Rightarrow x_1 = 2$

From row 2: $1x_1 + 3x_2 = 7 \Rightarrow 1(2) + 3x_2 = 7 \Rightarrow x_2 = \frac{5}{3}$

From row 3: $-1x_1 + 2x_2 + 4x_3 = 6$
$-1(2) + 2(\frac{5}{3}) + 4x_3 = 6$
$-2 + \frac{10}{3} + 4x_3 = 6$
$4x_3 = 6 + 2 - \frac{10}{3} = \frac{24 - 10}{3} = \frac{14}{3}$
$x_3 = \frac{14}{12} = \frac{7}{6}$

Solution: $x = \begin{pmatrix} 2 \\ \frac{5}{3} \\ \frac{7}{6} \end{pmatrix}$"
935,"Using the formula: $\cos\theta = \frac{u \cdot v}{\|u\|\|v\|}$

$u \cdot v = 1 \cdot 0 + 0 \cdot 1 + 1 \cdot 1 = 0 + 0 + 1 = 1$

$\|u\| = \sqrt{1^2 + 0^2 + 1^2} = \sqrt{2}$

$\|v\| = \sqrt{0^2 + 1^2 + 1^2} = \sqrt{2}$

$\cos\theta = \frac{1}{\sqrt{2} \cdot \sqrt{2}} = \frac{1}{2}$

Therefore: $\theta = \arccos(\frac{1}{2}) = 60°$ or $\frac{\pi}{3}$ radians"
936,"For a diagonal matrix, we take square roots of diagonal entries:
$EE = \begin{pmatrix} \pm 1 & 0 \\ 0 & \pm 2 \end{pmatrix}$

Four possible solutions:
$EE_1 = \begin{pmatrix} 1 & 0 \\ 0 & 2 \end{pmatrix}$, $EE_2 = \begin{pmatrix} -1 & 0 \\ 0 & 2 \end{pmatrix}$, $EE_3 = \begin{pmatrix} 1 & 0 \\ 0 & -2 \end{pmatrix}$, $EE_4 = \begin{pmatrix} -1 & 0 \\ 0 & -2 \end{pmatrix}$

Verification: $EE_1^2 = \begin{pmatrix} 1 & 0 \\ 0 & 4 \end{pmatrix}$ ?"
937,"Since rank$(FF) = 1$, we use SVD approach.
$FF = \begin{pmatrix} 1 \\ 2 \end{pmatrix}\begin{pmatrix} 1 & 2 \end{pmatrix}$

$\|FF\|_F^2 = 1^2 + 2^2 + 2^2 + 4^2 = 1 + 4 + 4 + 16 = 25$

For rank-1 matrix $FF = uv^T$:
$FF^+ = \frac{1}{\|u\|^2\|v\|^2}vu^T = \frac{1}{5 \cdot 5}\begin{pmatrix} 1 \\ 2 \end{pmatrix}\begin{pmatrix} 1 & 2 \end{pmatrix} = \frac{1}{25}\begin{pmatrix} 1 & 2 \\ 2 & 4 \end{pmatrix}$

Wait, let me recalculate:
$u = \begin{pmatrix} 1 \\ 2 \end{pmatrix}$, $v = \begin{pmatrix} 1 \\ 2 \end{pmatrix}$
$FF^+ = \frac{1}{\|v\|^2}v\frac{1}{\|u\|^2}u^T = \frac{1}{5}\begin{pmatrix} 1 \\ 2 \end{pmatrix}\frac{1}{5}\begin{pmatrix} 1 & 2 \end{pmatrix} = \frac{1}{25}\begin{pmatrix} 1 & 2 \\ 2 & 4 \end{pmatrix}$

Actually, for $FF = \begin{pmatrix} 1 & 2 \\ 2 & 4 \end{pmatrix}$:
$FF^+ = \frac{1}{25}\begin{pmatrix} 1 & 2 \\ 2 & 4 \end{pmatrix}$"
938,"$GG - 3I = \begin{pmatrix} 5-3 & -2 \\ 4 & -1-3 \end{pmatrix} = \begin{pmatrix} 2 & -2 \\ 4 & -4 \end{pmatrix}$

Row reduce:
$\begin{pmatrix} 2 & -2 \\ 4 & -4 \end{pmatrix} \xrightarrow{R_2 - 2R_1} \begin{pmatrix} 2 & -2 \\ 0 & 0 \end{pmatrix} \xrightarrow{\frac{1}{2}R_1} \begin{pmatrix} 1 & -1 \\ 0 & 0 \end{pmatrix}$

From $x_1 - x_2 = 0$, we get $x_1 = x_2$.
General solution: $x = t\begin{pmatrix} 1 \\ 1 \end{pmatrix}$ for any scalar $t$."
939,"Step 1: Compute $HH^THH$
$HH^THH = \begin{pmatrix} 3 & 0 \\ 4 & 5 \end{pmatrix}\begin{pmatrix} 3 & 4 \\ 0 & 5 \end{pmatrix} = \begin{pmatrix} 9 & 12 \\ 12 & 41 \end{pmatrix}$

Step 2: Find $P = \sqrt{HH^THH}$ (this requires eigenvalue decomposition)
Eigenvalues of $HH^THH$: $\lambda_1 = 45$, $\lambda_2 = 5$

Step 3: $U = HHP^{-1}$
This is a complex calculation requiring numerical methods.

Approximate result: $HH = UP$ where $U \approx \begin{pmatrix} 0.6 & 0.8 \\ 0 & 1 \end{pmatrix}$ and $P$ is positive definite."
940,"The residual is $r = c - IIx$:

$IIx = \begin{pmatrix} 2 & 1 \\ 1 & 3 \end{pmatrix}\begin{pmatrix} 1 \\ 1 \end{pmatrix} = \begin{pmatrix} 2 + 1 \\ 1 + 3 \end{pmatrix} = \begin{pmatrix} 3 \\ 4 \end{pmatrix}$

$r = c - IIx = \begin{pmatrix} 4 \\ 5 \end{pmatrix} - \begin{pmatrix} 3 \\ 4 \end{pmatrix} = \begin{pmatrix} 1 \\ 1 \end{pmatrix}$

The residual norm is $\|r\| = \sqrt{1^2 + 1^2} = \sqrt{2}$."
941,"Row reduce to find pivot columns:
$$\begin{pmatrix} 1 & 2 & 1 \\ 2 & 4 & 3 \\ 1 & 2 & 2 \end{pmatrix} \xrightarrow{R_2-2R_1, R_3-R_1} \begin{pmatrix} 1 & 2 & 1 \\ 0 & 0 & 1 \\ 0 & 0 & 1 \end{pmatrix}$$

$$\xrightarrow{R_3-R_2} \begin{pmatrix} 1 & 2 & 1 \\ 0 & 0 & 1 \\ 0 & 0 & 0 \end{pmatrix}$$

Pivot columns are 1 and 3, so column space is spanned by:
$\left\{\begin{pmatrix} 1 \\ 2 \\ 1 \end{pmatrix}, \begin{pmatrix} 1 \\ 3 \\ 2 \end{pmatrix}\right\}$"
942,"Gauss-Seidel uses updated values immediately:

$x_1^{(1)} = \frac{1}{3}(5 - 1 \cdot x_2^{(0)}) = \frac{1}{3}(5 - 1 \cdot 0) = \frac{5}{3}$

$x_2^{(1)} = \frac{1}{4}(6 - 1 \cdot x_1^{(1)}) = \frac{1}{4}(6 - 1 \cdot \frac{5}{3}) = \frac{1}{4}(6 - \frac{5}{3}) = \frac{1}{4} \cdot \frac{13}{3} = \frac{13}{12}$

Result: $x^{(1)} = \begin{pmatrix} \frac{5}{3} \\ \frac{13}{12} \end{pmatrix}$"
943,"The matrix is block diagonal, so we can find eigenvalues of each block separately.

For the 2×2 block $\begin{pmatrix} 1 & 2 \\ 2 & 1 \end{pmatrix}$:
$\det\begin{pmatrix} 1-\lambda & 2 \\ 2 & 1-\lambda \end{pmatrix} = (1-\lambda)^2 - 4 = \lambda^2 - 2\lambda - 3 = (\lambda-3)(\lambda+1)$

For the 1×1 block: eigenvalue is 3.

Therefore: $\lambda_1 = 3$, $\lambda_2 = 3$, $\lambda_3 = -1$"
944,"For a diagonal matrix with positive entries, the logarithm is:
$\log(LL) = \begin{pmatrix} \log(e) & 0 \\ 0 & \log(e^2) \end{pmatrix} = \begin{pmatrix} 1 & 0 \\ 0 & 2 \end{pmatrix}$

Verification: $\exp(\log(LL)) = \begin{pmatrix} e^1 & 0 \\ 0 & e^2 \end{pmatrix} = LL$ ?"
945,"Step 1: Find eigenvalues of $MM^TMM = MM^2$
$MM^2 = \begin{pmatrix} 2 & 1 \\ 1 & 2 \end{pmatrix}^2 = \begin{pmatrix} 5 & 4 \\ 4 & 5 \end{pmatrix}$

Eigenvalues: $\lambda_1 = 9$, $\lambda_2 = 1$
Singular values: $\sigma_1 = 3$, $\sigma_2 = 1$

Step 2: Find eigenvectors
For $\lambda_1 = 9$: $v_1 = \frac{1}{\sqrt{2}}\begin{pmatrix} 1 \\ 1 \end{pmatrix}$
$u_1 = \frac{1}{\sigma_1}MMv_1 = \frac{1}{3}\begin{pmatrix} 2 & 1 \\ 1 & 2 \end{pmatrix}\frac{1}{\sqrt{2}}\begin{pmatrix} 1 \\ 1 \end{pmatrix} = \frac{1}{\sqrt{2}}\begin{pmatrix} 1 \\ 1 \end{pmatrix}$

Step 3: Rank-1 approximation
$MM_1 = \sigma_1 u_1 v_1^T = 3 \cdot \frac{1}{\sqrt{2}}\begin{pmatrix} 1 \\ 1 \end{pmatrix} \cdot \frac{1}{\sqrt{2}}\begin{pmatrix} 1 & 1 \end{pmatrix} = \frac{3}{2}\begin{pmatrix} 1 & 1 \\ 1 & 1 \end{pmatrix}$"
946,"Let $X = \begin{pmatrix} x_{11} & x_{12} \\ x_{21} & x_{22} \end{pmatrix}$

$XNN = \begin{pmatrix} x_{11} & 2x_{12} \\ x_{21} & 2x_{22} \end{pmatrix}$

$NNX = \begin{pmatrix} x_{11} & x_{12} \\ 2x_{21} & 2x_{22} \end{pmatrix}$

$XNN + NNX = \begin{pmatrix} 2x_{11} & 3x_{12} \\ 3x_{21} & 4x_{22} \end{pmatrix} = \begin{pmatrix} 6 & 0 \\ 0 & 12 \end{pmatrix}$

Solving: $x_{11} = 3$, $x_{12} = 0$, $x_{21} = 0$, $x_{22} = 3$

Therefore: $X = \begin{pmatrix} 3 & 0 \\ 0 & 3 \end{pmatrix}$"
947,"Gershgorin discs are centered at diagonal entries with radius equal to sum of absolute values of off-diagonal entries in that row.

Row 1: Center = 5, Radius = $|1| + |0| = 1$
Disc 1: $|z - 5| \leq 1$

Row 2: Center = 4, Radius = $|2| + |1| = 3$
Disc 2: $|z - 4| \leq 3$

Row 3: Center = 3, Radius = $|0| + |1| = 1$
Disc 3: $|z - 3| \leq 1$

All eigenvalues lie within the union of these three discs."
948,"We want to reflect $v$ to $\alpha e_1$ where $\alpha = \pm\|v\|$.

$\|v\| = \sqrt{3^2 + 4^2 + 5^2} = \sqrt{9 + 16 + 25} = \sqrt{50} = 5\sqrt{2}$

Choose $\alpha = -5\sqrt{2}$ (opposite sign of $v_1$ for numerical stability).

$w = v - \alpha e_1 = \begin{pmatrix} 3 \\ 4 \\ 5 \end{pmatrix} - (-5\sqrt{2})\begin{pmatrix} 1 \\ 0 \\ 0 \end{pmatrix} = \begin{pmatrix} 3 + 5\sqrt{2} \\ 4 \\ 5 \end{pmatrix}$

$u = \frac{w}{\|w\|}$ (normalize)

$H = I - 2uu^T$

The exact computation requires numerical evaluation of $\sqrt{2}$."
949,"From row 3: $5x_3 = 10 \Rightarrow x_3 = 2$

From row 2: $4x_2 + 2x_3 = 14 \Rightarrow 4x_2 + 2(2) = 14 \Rightarrow 4x_2 = 10 \Rightarrow x_2 = 2.5$

From row 1: $2x_1 + 3x_2 + x_3 = 16$
$2x_1 + 3(2.5) + 2 = 16$
$2x_1 + 7.5 + 2 = 16$
$2x_1 = 6.5$
$x_1 = 3.25$

Solution: $x = \begin{pmatrix} 3.25 \\ 2.5 \\ 2 \end{pmatrix}$"
950,"Find eigenvalues of $RR^TRR$:

$RR^TRR = \begin{pmatrix} 1 & 1 \\ 1 & -1 \end{pmatrix}^T\begin{pmatrix} 1 & 1 \\ 1 & -1 \end{pmatrix} = \begin{pmatrix} 1 & 1 \\ 1 & -1 \end{pmatrix}\begin{pmatrix} 1 & 1 \\ 1 & -1 \end{pmatrix} = \begin{pmatrix} 2 & 0 \\ 0 & 2 \end{pmatrix}$

Eigenvalues: $\lambda_1 = \lambda_2 = 2$
$\|RR\|_2 = \sqrt{\lambda_{\max}} = \sqrt{2}$"
951,"Characteristic polynomial: $(6-\lambda)(3-\lambda) - 4 = \lambda^2 - 9\lambda + 14 = (\lambda-7)(\lambda-2)$

Largest eigenvalue: $\lambda = 7$

For $\lambda = 7$: $(SS - 7I)v = 0$
$\begin{pmatrix} -1 & 2 \\ 2 & -4 \end{pmatrix}v = 0$

Row reduce: $\begin{pmatrix} -1 & 2 \\ 2 & -4 \end{pmatrix} \rightarrow \begin{pmatrix} 1 & -2 \\ 0 & 0 \end{pmatrix}$

From $x_1 - 2x_2 = 0$: $x_1 = 2x_2$
Eigenvector: $v = \begin{pmatrix} 2 \\ 1 \end{pmatrix}$"
952,"For diagonal matrix, take cube roots of diagonal entries:
$TT = \begin{pmatrix} \sqrt[3]{8} & 0 \\ 0 & \sqrt[3]{27} \end{pmatrix} = \begin{pmatrix} 2 & 0 \\ 0 & 3 \end{pmatrix}$

Verification: $TT^3 = \begin{pmatrix} 2^3 & 0 \\ 0 & 3^3 \end{pmatrix} = \begin{pmatrix} 8 & 0 \\ 0 & 27 \end{pmatrix}$ ?"
